%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
126, -20.41, -23.96, -15.45, -20.47, -15.69, -14.44, -18.02, -18.53, -3142.25, -3140.71, -3140.80, -3142.92, -3139.95, -3142.61, -3141.85, -3141.98, 0.000, 0.000, 0.000, 14:59:32.685
127, -3763.16, -3767.95, -3761.69, -3764.44, -3757.93, -3756.93, -3761.44, -3763.16, -3142.25, -3140.71, -3140.80, -3142.92, -3139.95, -3142.61, -3141.85, -3141.98, 0.000, 0.000, 0.000, 14:59:32.685
128, -3763.16, -3767.95, -3761.69, -3764.44, -3757.93, -3756.93, -3761.44, -3763.16, -3769.55, -3768.03, -3768.21, -3770.58, -3767.41, -3770.23, -3769.82, -3769.98, 0.000, 0.000, 0.000, 14:59:32.692
129, -3763.32, -3767.79, -3761.57, -3764.70, -3757.93, -3757.02, -3761.62, -3763.27, -3769.55, -3768.03, -3768.21, -3770.58, -3767.41, -3770.23, -3769.82, -3769.98, 0.000, 0.000, 0.000, 14:59:32.692
130, -3763.32, -3767.79, -3761.57, -3764.70, -3757.93, -3757.02, -3761.62, -3763.27, -3769.76, -3767.92, -3768.24, -3770.54, -3767.36, -3770.34, -3769.78, -3769.80, 0.000, 0.000, 0.000, 14:59:32.698
131, -3763.07, -3767.90, -3761.71, -3764.41, -3757.98, -3757.10, -3761.55, -3763.27, -3769.76, -3767.92, -3768.24, -3770.54, -3767.36, -3770.34, -3769.78, -3769.80, 0.000, 0.000, 0.000, 14:59:32.698
132, -3763.07, -3767.90, -3761.71, -3764.41, -3757.98, -3757.10, -3761.55, -3763.27, -3769.60, -3768.08, -3768.15, -3770.54, -3767.50, -3770.29, -3769.60, -3769.60, 0.000, 0.000, 0.000, 14:59:32.704
133, -3763.34, -3767.99, -3761.84, -3764.61, -3757.98, -3757.02, -3761.35, -3763.39, -3769.60, -3768.08, -3768.15, -3770.54, -3767.50, -3770.29, -3769.60, -3769.60, 0.000, 0.000, 0.000, 14:59:32.704
134, -3763.34, -3767.99, -3761.84, -3764.61, -3757.98, -3757.02, -3761.35, -3763.39, -3769.71, -3768.12, -3768.28, -3770.67, -3767.30, -3770.38, -3769.73, -3769.62, -0.150, 0.720, 0.634, 14:59:32.711
135, -3763.16, -3767.95, -3761.64, -3764.37, -3758.20, -3756.77, -3761.24, -3763.45, -3769.71, -3768.12, -3768.28, -3770.67, -3767.30, -3770.38, -3769.73, -3769.62, 0.000, 0.000, 0.000, 14:59:32.711
136, -3763.16, -3767.95, -3761.64, -3764.37, -3758.20, -3756.77, -3761.24, -3763.45, -3769.55, -3767.77, -3768.33, -3770.60, -3767.27, -3770.27, -3769.64, -3769.64, 0.000, 0.000, 0.000, 14:59:32.716
137, -3763.30, -3767.92, -3761.73, -3764.46, -3758.04, -3756.79, -3761.33, -3763.39, -3769.55, -3767.77, -3768.33, -3770.60, -3767.27, -3770.27, -3769.64, -3769.64, 0.000, 0.000, 0.000, 14:59:32.716
138, -3763.30, -3767.92, -3761.73, -3764.46, -3758.04, -3756.79, -3761.33, -3763.39, -3769.47, -3767.90, -3768.35, -3770.56, -3767.30, -3770.25, -3769.60, -3769.80, 0.000, 0.000, 0.000, 14:59:32.723
139, -3763.27, -3767.97, -3761.84, -3764.70, -3757.95, -3756.95, -3761.46, -3763.52, -3769.47, -3767.90, -3768.35, -3770.56, -3767.30, -3770.25, -3769.60, -3769.80, 0.000, 0.000, 0.000, 14:59:32.723
140, -3763.27, -3767.97, -3761.84, -3764.70, -3757.95, -3756.95, -3761.46, -3763.52, -3769.78, -3768.06, -3768.03, -3770.65, -3767.41, -3770.36, -3769.62, -3769.78, 0.000, 0.000, 0.000, 14:59:32.729
141, -3763.16, -3768.10, -3761.73, -3764.59, -3758.09, -3756.97, -3761.37, -3763.47, -3769.78, -3768.06, -3768.03, -3770.65, -3767.41, -3770.36, -3769.62, -3769.78, 0.000, 0.000, 0.000, 14:59:32.734
142, -3763.16, -3768.10, -3761.73, -3764.59, -3758.09, -3756.97, -3761.37, -3763.47, -3769.49, -3767.81, -3767.88, -3770.65, -3767.34, -3770.23, -3769.73, -3769.76, 0.000, 0.000, 0.000, 14:59:32.734
143, -3763.25, -3768.10, -3761.62, -3764.39, -3757.80, -3756.84, -3761.24, -3763.23, -3769.49, -3767.81, -3767.88, -3770.65, -3767.34, -3770.23, -3769.73, -3769.76, 0.000, 0.000, 0.000, 14:59:32.741
144, -3763.25, -3768.10, -3761.62, -3764.39, -3757.80, -3756.84, -3761.24, -3763.23, -3769.67, -3768.15, -3768.26, -3770.52, -3767.41, -3770.23, -3769.47, -3769.78, -0.142, 0.718, 0.638, 14:59:32.741
145, -3763.18, -3768.01, -3761.66, -3764.64, -3757.80, -3756.77, -3761.24, -3763.09, -3769.67, -3768.15, -3768.26, -3770.52, -3767.41, -3770.23, -3769.47, -3769.78, 0.000, 0.000, 0.000, 14:59:32.747
146, -3763.18, -3768.01, -3761.66, -3764.64, -3757.80, -3756.77, -3761.24, -3763.09, -3769.44, -3768.15, -3768.10, -3770.58, -3767.23, -3770.47, -3769.60, -3769.71, 0.000, 0.000, 0.000, 14:59:32.747
147, -3763.43, -3768.03, -3761.78, -3764.70, -3757.75, -3756.90, -3761.31, -3763.32, -3769.44, -3768.15, -3768.10, -3770.58, -3767.23, -3770.47, -3769.60, -3769.71, 0.000, 0.000, 0.000, 14:59:32.754
148, -3763.43, -3768.03, -3761.78, -3764.70, -3757.75, -3756.90, -3761.31, -3763.32, -3769.47, -3767.92, -3768.01, -3770.54, -3767.36, -3770.29, -3769.58, -3769.71, 0.000, 0.000, 0.000, 14:59:32.754
149, -3763.25, -3767.86, -3761.69, -3764.39, -3757.75, -3756.84, -3761.24, -3763.09, -3769.47, -3767.92, -3768.01, -3770.54, -3767.36, -3770.29, -3769.58, -3769.71, 0.000, 0.000, 0.000, 14:59:32.768
150, -3763.25, -3767.86, -3761.69, -3764.39, -3757.75, -3756.84, -3761.24, -3763.09, -3769.62, -3768.03, -3768.10, -3770.87, -3767.50, -3770.40, -3769.51, -3769.78, 0.000, 0.000, 0.000, 14:59:32.777
151, -3763.30, -3767.90, -3761.71, -3764.37, -3757.78, -3757.10, -3761.22, -3763.18, -3769.62, -3768.03, -3768.10, -3770.87, -3767.50, -3770.40, -3769.51, -3769.78, 0.000, 0.000, 0.000, 14:59:32.784
152, -3763.30, -3767.90, -3761.71, -3764.37, -3757.78, -3757.10, -3761.22, -3763.18, -3769.58, -3768.17, -3768.17, -3770.83, -3767.59, -3770.40, -3769.69, -3769.60, 0.000, 0.000, 0.000, 14:59:32.784
153, -3763.65, -3767.95, -3761.89, -3764.48, -3758.02, -3757.08, -3761.33, -3763.27, -3769.58, -3768.17, -3768.17, -3770.83, -3767.59, -3770.40, -3769.69, -3769.60, 0.000, 0.000, 0.000, 14:59:32.790
154, -3763.65, -3767.95, -3761.89, -3764.48, -3758.02, -3757.08, -3761.33, -3763.27, -3769.60, -3767.88, -3768.15, -3770.76, -3767.45, -3770.36, -3769.60, -3769.82, -0.138, 0.734, 0.634, 14:59:32.790
155, -3763.23, -3768.01, -3761.66, -3764.61, -3758.00, -3756.77, -3761.28, -3763.23, -3769.60, -3767.88, -3768.15, -3770.76, -3767.45, -3770.36, -3769.60, -3769.82, 0.000, 0.000, 0.000, 14:59:32.797
156, -3763.23, -3768.01, -3761.66, -3764.61, -3758.00, -3756.77, -3761.28, -3763.23, -3769.71, -3767.88, -3768.26, -3770.63, -3767.41, -3770.31, -3769.71, -3769.78, 0.000, 0.000, 0.000, 14:59:32.797
157, -3763.07, -3768.01, -3761.49, -3764.53, -3757.91, -3756.70, -3761.06, -3763.16, -3769.71, -3767.88, -3768.26, -3770.63, -3767.41, -3770.31, -3769.71, -3769.78, 0.000, 0.000, 0.000, 14:59:32.803
158, -3763.07, -3768.01, -3761.49, -3764.53, -3757.91, -3756.70, -3761.06, -3763.16, -3769.60, -3767.92, -3767.83, -3770.76, -3767.52, -3770.38, -3769.42, -3769.49, 0.000, 0.000, 0.000, 14:59:32.804
159, -3763.07, -3767.77, -3761.73, -3764.46, -3757.80, -3756.50, -3761.06, -3763.14, -3769.60, -3767.92, -3767.83, -3770.76, -3767.52, -3770.38, -3769.42, -3769.49, 0.000, 0.000, 0.000, 14:59:32.809
160, -3763.07, -3767.77, -3761.73, -3764.46, -3757.80, -3756.50, -3761.06, -3763.14, -3769.80, -3767.95, -3768.24, -3770.72, -3767.68, -3770.40, -3769.55, -3769.80, 0.000, 0.000, 0.000, 14:59:32.809
161, -3763.18, -3768.06, -3761.71, -3764.55, -3757.51, -3756.70, -3761.26, -3763.05, -3769.80, -3767.95, -3768.24, -3770.72, -3767.68, -3770.40, -3769.55, -3769.80, 0.000, 0.000, 0.000, 14:59:32.816
163, -3763.30, -3768.15, -3761.53, -3764.46, -3757.71, -3756.86, -3761.40, -3763.32, -3769.80, -3767.95, -3768.24, -3770.72, -3767.68, -3770.40, -3769.55, -3769.80, 0.000, 0.000, 0.000, 14:59:32.816
164, -3763.30, -3768.15, -3761.53, -3764.46, -3757.71, -3756.86, -3761.40, -3763.32, -3769.53, -3768.19, -3768.06, -3770.56, -3767.32, -3770.23, -3769.71, -3769.67, -0.142, 0.726, 0.636, 14:59:32.822
165, -3763.47, -3767.88, -3761.69, -3764.46, -3757.73, -3756.81, -3761.37, -3763.16, -3769.53, -3768.19, -3768.06, -3770.56, -3767.32, -3770.23, -3769.71, -3769.67, 0.000, 0.000, 0.000, 14:59:32.822
166, -3763.47, -3767.88, -3761.69, -3764.46, -3757.73, -3756.81, -3761.37, -3763.16, -3769.60, -3768.12, -3768.01, -3770.69, -3767.32, -3770.29, -3769.60, -3769.60, 0.000, 0.000, 0.000, 14:59:32.829
167, -3763.16, -3767.88, -3761.62, -3764.46, -3757.89, -3756.79, -3761.37, -3763.05, -3769.60, -3768.12, -3768.01, -3770.69, -3767.32, -3770.29, -3769.60, -3769.60, 0.000, 0.000, 0.000, 14:59:32.835
168, -3763.16, -3767.88, -3761.62, -3764.46, -3757.89, -3756.79, -3761.37, -3763.05, -3769.73, -3768.01, -3768.10, -3770.67, -3767.32, -3770.31, -3769.73, -3769.76, 0.000, 0.000, 0.000, 14:59:32.835
169, -3763.16, -3767.74, -3761.87, -3764.50, -3757.98, -3756.95, -3761.22, -3763.01, -3769.73, -3768.01, -3768.10, -3770.67, -3767.32, -3770.31, -3769.73, -3769.76, 0.000, 0.000, 0.000, 14:59:32.841
170, -3763.16, -3767.74, -3761.87, -3764.50, -3757.98, -3756.95, -3761.22, -3763.01, -3769.67, -3767.79, -3768.15, -3770.54, -3767.23, -3770.25, -3769.73, -3769.80, 0.000, 0.000, 0.000, 14:59:32.841
171, -3763.59, -3767.70, -3761.78, -3764.55, -3757.93, -3757.19, -3761.55, -3763.32, -3769.67, -3767.79, -3768.15, -3770.54, -3767.23, -3770.25, -3769.73, -3769.80, 0.000, 0.000, 0.000, 14:59:32.848
172, -3763.59, -3767.70, -3761.78, -3764.55, -3757.93, -3757.19, -3761.55, -3763.32, -3769.38, -3767.72, -3767.88, -3770.40, -3767.30, -3770.11, -3769.49, -3769.55, 0.000, 0.000, 0.000, 14:59:32.848
173, -3763.12, -3767.77, -3761.73, -3764.53, -3757.91, -3756.84, -3761.35, -3763.07, -3769.38, -3767.72, -3767.88, -3770.40, -3767.30, -3770.11, -3769.49, -3769.55, 0.000, 0.000, 0.000, 14:59:32.853
174, -3763.12, -3767.77, -3761.73, -3764.53, -3757.91, -3756.84, -3761.35, -3763.07, -3769.71, -3768.08, -3768.28, -3770.58, -3767.52, -3770.63, -3769.58, -3769.55, -0.130, 0.720, 0.648, 14:59:32.853
175, -3763.16, -3768.15, -3761.62, -3764.41, -3757.73, -3757.06, -3761.17, -3763.45, -3769.71, -3768.08, -3768.28, -3770.58, -3767.52, -3770.63, -3769.58, -3769.55, 0.000, 0.000, 0.000, 14:59:32.860
176, -3763.16, -3768.15, -3761.62, -3764.41, -3757.73, -3757.06, -3761.17, -3763.45, -3769.53, -3767.95, -3768.19, -3770.74, -3767.52, -3770.29, -3769.51, -3769.93, 0.000, 0.000, 0.000, 14:59:32.860
177, -3763.43, -3768.12, -3761.46, -3764.77, -3757.86, -3756.84, -3761.33, -3763.32, -3769.53, -3767.95, -3768.19, -3770.74, -3767.52, -3770.29, -3769.51, -3769.93, 0.000, 0.000, 0.000, 14:59:32.875
178, -3763.43, -3768.12, -3761.46, -3764.77, -3757.86, -3756.84, -3761.33, -3763.32, -3769.22, -3767.86, -3768.06, -3770.52, -3767.43, -3770.31, -3769.67, -3769.87, 0.000, 0.000, 0.000, 14:59:32.875
179, -3763.41, -3768.24, -3761.80, -3764.64, -3758.02, -3757.10, -3761.60, -3763.39, -3769.22, -3767.86, -3768.06, -3770.52, -3767.43, -3770.31, -3769.67, -3769.87, 0.000, 0.000, 0.000, 14:59:32.883
180, -3763.41, -3768.24, -3761.80, -3764.64, -3758.02, -3757.10, -3761.60, -3763.39, -3769.53, -3767.83, -3767.99, -3770.78, -3767.21, -3770.11, -3769.53, -3769.76, 0.000, 0.000, 0.000, 14:59:32.889
181, -3763.23, -3768.08, -3761.91, -3764.55, -3757.78, -3756.77, -3761.33, -3763.23, -3769.53, -3767.83, -3767.99, -3770.78, -3767.21, -3770.11, -3769.53, -3769.76, 0.000, 0.000, 0.000, 14:59:32.889
182, -3763.23, -3768.08, -3761.91, -3764.55, -3757.78, -3756.77, -3761.33, -3763.23, -3769.73, -3767.79, -3768.10, -3770.76, -3767.39, -3770.31, -3769.71, -3769.96, 0.000, 0.000, 0.000, 14:59:32.895
183, -3763.34, -3768.06, -3761.66, -3764.50, -3757.78, -3756.68, -3761.26, -3763.07, -3769.73, -3767.79, -3768.10, -3770.76, -3767.39, -3770.31, -3769.71, -3769.96, 0.000, 0.000, 0.000, 14:59:32.895
184, -3763.34, -3768.06, -3761.66, -3764.50, -3757.78, -3756.68, -3761.26, -3763.07, -3769.82, -3767.77, -3768.26, -3770.43, -3767.25, -3770.25, -3769.49, -3769.62, -0.114, 0.716, 0.670, 14:59:32.902
185, -3763.50, -3767.83, -3761.73, -3764.39, -3758.22, -3756.81, -3761.06, -3763.18, -3769.82, -3767.77, -3768.26, -3770.43, -3767.25, -3770.25, -3769.49, -3769.62, 0.000, 0.000, 0.000, 14:59:32.903
186, -3763.50, -3767.83, -3761.73, -3764.39, -3758.22, -3756.81, -3761.06, -3763.18, -3769.58, -3768.08, -3768.17, -3770.38, -3767.39, -3770.31, -3769.80, -3769.98, 0.000, 0.000, 0.000, 14:59:32.910
187, -3763.27, -3767.92, -3761.78, -3764.44, -3758.00, -3756.84, -3761.28, -3763.32, -3769.58, -3768.08, -3768.17, -3770.38, -3767.39, -3770.31, -3769.80, -3769.98, 0.000, 0.000, 0.000, 14:59:32.911
188, -3763.27, -3767.92, -3761.78, -3764.44, -3758.00, -3756.84, -3761.28, -3763.32, -3769.64, -3768.08, -3768.01, -3770.67, -3767.68, -3770.31, -3769.76, -3769.82, 0.000, 0.000, 0.000, 14:59:32.914
190, -3763.27, -3767.92, -3761.78, -3764.44, -3758.00, -3756.84, -3761.28, -3763.32, -3769.38, -3767.86, -3768.08, -3770.76, -3767.63, -3770.38, -3769.80, -3769.87, 0.000, 0.000, 0.000, 14:59:32.914
191, -3763.39, -3767.77, -3761.66, -3764.46, -3757.95, -3756.84, -3761.28, -3763.30, -3769.38, -3767.86, -3768.08, -3770.76, -3767.63, -3770.38, -3769.80, -3769.87, 0.000, 0.000, 0.000, 14:59:32.921
192, -3763.39, -3767.77, -3761.66, -3764.46, -3757.95, -3756.84, -3761.28, -3763.30, -3769.64, -3768.24, -3768.24, -3770.81, -3767.59, -3770.43, -3769.98, -3770.11, 0.000, 0.000, 0.000, 14:59:32.921
193, -3763.43, -3768.10, -3761.73, -3764.64, -3757.89, -3756.90, -3761.40, -3763.45, -3769.64, -3768.24, -3768.24, -3770.81, -3767.59, -3770.43, -3769.98, -3770.11, 0.000, 0.000, 0.000, 14:59:32.928
194, -3763.43, -3768.10, -3761.73, -3764.64, -3757.89, -3756.90, -3761.40, -3763.45, -3769.82, -3768.06, -3768.06, -3770.83, -3767.48, -3770.16, -3769.84, -3769.87, -0.092, 0.700, 0.678, 14:59:32.928
195, -3763.30, -3767.99, -3761.78, -3764.39, -3757.93, -3757.02, -3761.33, -3763.41, -3769.82, -3768.06, -3768.06, -3770.83, -3767.48, -3770.16, -3769.84, -3769.87, 0.000, 0.000, 0.000, 14:59:32.935
196, -3763.30, -3767.99, -3761.78, -3764.39, -3757.93, -3757.02, -3761.33, -3763.41, -3769.55, -3768.10, -3768.12, -3770.58, -3767.39, -3770.34, -3769.82, -3769.49, 0.000, 0.000, 0.000, 14:59:32.942
197, -3763.25, -3767.81, -3761.64, -3764.53, -3758.02, -3756.90, -3761.22, -3763.18, -3769.55, -3768.10, -3768.12, -3770.58, -3767.39, -3770.34, -3769.82, -3769.49, 0.000, 0.000, 0.000, 14:59:32.942
198, -3763.25, -3767.81, -3761.64, -3764.53, -3758.02, -3756.90, -3761.22, -3763.18, -3769.60, -3767.99, -3768.06, -3770.60, -3767.48, -3770.23, -3769.73, -3769.76, 0.000, 0.000, 0.000, 14:59:32.948
199, -3763.27, -3767.97, -3761.57, -3764.53, -3757.91, -3756.97, -3761.37, -3763.18, -3769.60, -3767.99, -3768.06, -3770.60, -3767.48, -3770.23, -3769.73, -3769.76, 0.000, 0.000, 0.000, 14:59:32.948
200, -3763.27, -3767.97, -3761.57, -3764.53, -3757.91, -3756.97, -3761.37, -3763.18, -3769.51, -3768.01, -3768.15, -3770.78, -3767.63, -3770.20, -3769.76, -3769.93, 0.000, 0.000, 0.000, 14:59:32.955
201, -3763.45, -3767.97, -3761.44, -3764.59, -3757.64, -3756.84, -3761.44, -3763.27, -3769.51, -3768.01, -3768.15, -3770.78, -3767.63, -3770.20, -3769.76, -3769.93, 0.000, 0.000, 0.000, 14:59:32.955
202, -3763.45, -3767.97, -3761.44, -3764.59, -3757.64, -3756.84, -3761.44, -3763.27, -3769.67, -3767.92, -3768.30, -3770.69, -3767.34, -3770.25, -3769.62, -3769.82, 0.000, 0.000, 0.000, 14:59:32.960
203, -3763.34, -3767.99, -3761.69, -3764.61, -3757.93, -3756.88, -3761.66, -3763.16, -3769.67, -3767.92, -3768.30, -3770.69, -3767.34, -3770.25, -3769.62, -3769.82, 0.000, 0.000, 0.000, 14:59:32.960
204, -3763.34, -3767.99, -3761.69, -3764.61, -3757.93, -3756.88, -3761.66, -3763.16, -3769.35, -3768.03, -3768.03, -3770.67, -3767.57, -3770.25, -3769.71, -3769.64, -0.084, 0.692, 0.682, 14:59:32.967
205, -3763.41, -3767.99, -3761.87, -3764.59, -3757.91, -3757.13, -3761.62, -3763.27, -3769.35, -3768.03, -3768.03, -3770.67, -3767.57, -3770.25, -3769.71, -3769.64, 0.000, 0.000, 0.000, 14:59:32.967
206, -3763.41, -3767.99, -3761.87, -3764.59, -3757.91, -3757.13, -3761.62, -3763.27, -3769.58, -3767.95, -3768.21, -3770.74, -3767.63, -3770.16, -3769.89, -3769.91, 0.000, 0.000, 0.000, 14:59:32.973
207, -3763.34, -3768.08, -3761.98, -3764.84, -3757.98, -3756.93, -3761.71, -3763.16, -3769.58, -3767.95, -3768.21, -3770.74, -3767.63, -3770.16, -3769.89, -3769.91, 0.000, 0.000, 0.000, 14:59:32.973
208, -3763.34, -3768.08, -3761.98, -3764.84, -3757.98, -3756.93, -3761.71, -3763.16, -3769.49, -3767.79, -3768.03, -3770.65, -3767.25, -3770.11, -3769.98, -3769.78, 0.000, 0.000, 0.000, 14:59:32.980
209, -3763.27, -3767.95, -3761.75, -3764.64, -3757.98, -3756.97, -3761.60, -3763.30, -3769.49, -3767.79, -3768.03, -3770.65, -3767.25, -3770.11, -3769.98, -3769.78, 0.000, 0.000, 0.000, 14:59:32.981
210, -3763.27, -3767.95, -3761.75, -3764.64, -3757.98, -3756.97, -3761.60, -3763.30, -3769.78, -3768.08, -3767.90, -3770.49, -3767.25, -3770.11, -3769.76, -3769.89, 0.000, 0.000, 0.000, 14:59:32.987
211, -3763.43, -3768.06, -3761.73, -3764.41, -3758.04, -3757.15, -3761.28, -3763.14, -3769.78, -3768.08, -3767.90, -3770.49, -3767.25, -3770.11, -3769.76, -3769.89, 0.000, 0.000, 0.000, 14:59:32.993
212, -3763.43, -3768.06, -3761.73, -3764.41, -3758.04, -3757.15, -3761.28, -3763.14, -3769.78, -3767.79, -3768.15, -3770.63, -3767.54, -3770.20, -3769.78, -3769.98, 0.000, 0.000, 0.000, 14:59:32.993
213, -3763.47, -3768.15, -3761.62, -3764.41, -3758.09, -3756.72, -3761.31, -3763.45, -3769.78, -3767.79, -3768.15, -3770.63, -3767.54, -3770.20, -3769.78, -3769.98, 0.000, 0.000, 0.000, 14:59:32.998
214, -3763.47, -3768.15, -3761.62, -3764.41, -3758.09, -3756.72, -3761.31, -3763.45, -3769.67, -3767.88, -3768.15, -3770.96, -3767.16, -3770.40, -3769.47, -3769.62, -0.086, 0.706, 0.678, 14:59:32.998
215, -3763.36, -3767.70, -3761.46, -3764.39, -3758.04, -3756.77, -3761.15, -3763.30, -3769.67, -3767.88, -3768.15, -3770.96, -3767.16, -3770.40, -3769.47, -3769.62, 0.000, 0.000, 0.000, 14:59:33.005
216, -3763.36, -3767.70, -3761.46, -3764.39, -3758.04, -3756.77, -3761.15, -3763.30, -3769.76, -3768.08, -3767.92, -3770.69, -3767.19, -3770.16, -3769.64, -3769.89, 0.000, 0.000, 0.000, 14:59:33.005
217, -3763.23, -3767.86, -3761.60, -3764.53, -3757.98, -3756.57, -3761.31, -3763.32, -3769.76, -3768.08, -3767.92, -3770.69, -3767.19, -3770.16, -3769.64, -3769.89, 0.000, 0.000, 0.000, 14:59:33.011
218, -3763.23, -3767.86, -3761.60, -3764.53, -3757.98, -3756.57, -3761.31, -3763.32, -3769.58, -3767.88, -3768.03, -3770.56, -3767.48, -3770.11, -3769.78, -3769.71, 0.000, 0.000, 0.000, 14:59:33.011
219, -3763.34, -3767.86, -3761.53, -3764.59, -3758.02, -3756.84, -3761.33, -3763.27, -3769.58, -3767.88, -3768.03, -3770.56, -3767.48, -3770.11, -3769.78, -3769.71, 0.000, 0.000, 0.000, 14:59:33.017
220, -3763.34, -3767.86, -3761.53, -3764.59, -3758.02, -3756.84, -3761.33, -3763.27, -3769.42, -3768.08, -3768.24, -3770.69, -3767.52, -3770.36, -3769.78, -3769.73, 0.000, 0.000, 0.000, 14:59:33.017
221, -3763.27, -3767.99, -3761.37, -3764.59, -3757.82, -3756.88, -3761.44, -3763.21, -3769.42, -3768.08, -3768.24, -3770.69, -3767.52, -3770.36, -3769.78, -3769.73, 0.000, 0.000, 0.000, 14:59:33.024
222, -3763.27, -3767.99, -3761.37, -3764.59, -3757.82, -3756.88, -3761.44, -3763.21, -3769.84, -3767.97, -3767.95, -3770.60, -3767.43, -3770.31, -3769.78, -3770.02, 0.000, 0.000, 0.000, 14:59:33.024
223, -3763.09, -3767.81, -3761.51, -3764.37, -3757.71, -3756.77, -3761.22, -3763.36, -3769.84, -3767.97, -3767.95, -3770.60, -3767.43, -3770.31, -3769.78, -3770.02, 0.000, 0.000, 0.000, 14:59:33.030
224, -3763.09, -3767.81, -3761.51, -3764.37, -3757.71, -3756.77, -3761.22, -3763.36, -3769.71, -3767.88, -3767.99, -3770.60, -3767.27, -3770.27, -3769.55, -3770.09, -0.088, 0.716, 0.668, 14:59:33.030
225, -3763.30, -3768.06, -3761.91, -3764.61, -3757.91, -3756.68, -3761.28, -3763.30, -3769.71, -3767.88, -3767.99, -3770.60, -3767.27, -3770.27, -3769.55, -3770.09, 0.000, 0.000, 0.000, 14:59:33.035
226, -3763.30, -3768.06, -3761.91, -3764.61, -3757.91, -3756.68, -3761.28, -3763.30, -3769.60, -3767.97, -3768.44, -3770.78, -3767.36, -3770.49, -3769.58, -3770.05, 0.000, 0.000, 0.000, 14:59:33.041
227, -3763.32, -3768.17, -3761.75, -3764.48, -3757.93, -3756.72, -3761.37, -3763.27, -3769.60, -3767.97, -3768.44, -3770.78, -3767.36, -3770.49, -3769.58, -3770.05, 0.000, 0.000, 0.000, 14:59:33.042
228, -3763.32, -3768.17, -3761.75, -3764.48, -3757.93, -3756.72, -3761.37, -3763.27, -3769.55, -3768.26, -3768.19, -3770.49, -3767.43, -3770.14, -3769.82, -3769.60, 0.000, 0.000, 0.000, 14:59:33.048
229, -3763.54, -3768.10, -3761.91, -3764.59, -3757.84, -3756.55, -3761.33, -3763.25, -3769.55, -3768.26, -3768.19, -3770.49, -3767.43, -3770.14, -3769.82, -3769.60, 0.000, 0.000, 0.000, 14:59:33.048
230, -3763.54, -3768.10, -3761.91, -3764.59, -3757.84, -3756.55, -3761.33, -3763.25, -3769.58, -3768.12, -3767.95, -3770.60, -3767.21, -3770.25, -3769.69, -3770.00, 0.000, 0.000, 0.000, 14:59:33.054
231, -3763.50, -3768.03, -3761.64, -3764.46, -3757.62, -3756.90, -3761.17, -3763.27, -3769.58, -3768.12, -3767.95, -3770.60, -3767.21, -3770.25, -3769.69, -3770.00, 0.000, 0.000, 0.000, 14:59:33.054
232, -3763.50, -3768.03, -3761.64, -3764.46, -3757.62, -3756.90, -3761.17, -3763.27, -3769.67, -3767.99, -3768.30, -3770.69, -3767.36, -3770.36, -3769.82, -3769.80, 0.000, 0.000, 0.000, 14:59:33.061
233, -3763.41, -3768.03, -3761.78, -3764.41, -3757.98, -3756.88, -3761.55, -3763.41, -3769.67, -3767.99, -3768.30, -3770.69, -3767.36, -3770.36, -3769.82, -3769.80, 0.000, 0.000, 0.000, 14:59:33.061
234, -3763.41, -3768.03, -3761.78, -3764.41, -3757.98, -3756.88, -3761.55, -3763.41, -3769.47, -3767.92, -3768.08, -3770.69, -3767.50, -3770.27, -3769.71, -3769.98, -0.102, 0.726, 0.660, 14:59:33.067
235, -3763.09, -3767.92, -3761.51, -3764.41, -3758.04, -3756.86, -3761.42, -3763.14, -3769.47, -3767.92, -3768.08, -3770.69, -3767.50, -3770.27, -3769.71, -3769.98, 0.000, 0.000, 0.000, 14:59:33.068
236, -3763.09, -3767.92, -3761.51, -3764.41, -3758.04, -3756.86, -3761.42, -3763.14, -3769.53, -3767.81, -3768.06, -3770.65, -3767.36, -3770.34, -3769.71, -3769.78, 0.000, 0.000, 0.000, 14:59:33.075
237, -3763.23, -3768.03, -3761.53, -3764.50, -3757.95, -3756.93, -3761.17, -3763.14, -3769.53, -3767.81, -3768.06, -3770.65, -3767.36, -3770.34, -3769.71, -3769.78, 0.000, 0.000, 0.000, 14:59:33.075
238, -3763.23, -3768.03, -3761.53, -3764.50, -3757.95, -3756.93, -3761.17, -3763.14, -3769.62, -3768.01, -3767.88, -3770.76, -3767.50, -3770.20, -3769.55, -3769.76, 0.000, 0.000, 0.000, 14:59:33.082
239, -3763.32, -3767.83, -3761.60, -3764.48, -3758.00, -3756.90, -3761.42, -3763.39, -3769.62, -3768.01, -3767.88, -3770.76, -3767.50, -3770.20, -3769.55, -3769.76, 0.000, 0.000, 0.000, 14:59:33.082
240, -3763.32, -3767.83, -3761.60, -3764.48, -3758.00, -3756.90, -3761.42, -3763.39, -3769.62, -3767.95, -3767.95, -3770.83, -3767.39, -3770.25, -3769.73, -3769.80, 0.000, 0.000, 0.000, 14:59:33.090
241, -3763.47, -3767.97, -3761.55, -3764.61, -3757.95, -3756.90, -3761.44, -3763.41, -3769.62, -3767.95, -3767.95, -3770.83, -3767.39, -3770.25, -3769.73, -3769.80, 0.000, 0.000, 0.000, 14:59:33.091
